name,first,last,position,games,goals,assists,time,active,hof
Odie Lowe,1950,1950,C,3,1,1,,False,False
Ross Lowe,1950,1952,D/LW,77,6,8,,False,False
Ed Lowrey,1918,1921,C,27,2,2,,False,False
Fred Lowrey,1925,1926,RW,53,1,1,,False,False
Gerry Lowrey,1928,1933,LW,211,47,48,,False,False
Adam Lowry,2015,2025,LW,775,121,152,11743.0,True,False
Dave Lowry,1986,2004,LW,1084,164,187,3680.0,False,False
Lynn Loyns,2003,2006,LW,34,3,2,305.0,False,False
Danny Lucas,1979,1979,RW,6,1,0,,False,False
Dave Lucas,1963,1963,D,0,0,0,,False,False
Jake Lucchini,2023,2025,F,54,3,3,547.0,True,False
Don Luce,1970,1982,C,894,225,328,,False,False
Jett Luchanko,2025,2025,F,4,0,0,56.0,True,False
Milan Lucic,2008,2024,LW,1177,233,353,17660.0,False,False
Jan Ludvig,1983,1989,RW,314,54,87,,False,False
John Ludvig,2024,2025,D,41,3,4,493.0,True,False
Craig Ludwig,1983,1999,D,1256,38,184,2342.0,False,False
Steve Ludzik,1982,1990,C,424,46,93,,False,False
Matt Luff,2019,2023,RW,106,15,12,1094.0,False,False
Warren Luhning,1998,2000,RW,29,0,1,248.0,False,False
Bernie Lukowich,1974,1975,RW,79,13,15,,False,False
Brad Lukowich,1998,2011,D,658,23,90,10787.0,False,False
Morris Lukowich,1980,1987,LW,582,199,219,,False,False
Charlie Luksa,1980,1980,D,8,0,1,,False,False
Dave Lumley,1979,1987,RW,437,98,160,,False,False
Jyrki Lumme,1989,2003,D,985,114,354,8851.0,False,False
Cameron Lund,2025,2025,C,11,2,1,127.0,True,False
Pentti Lund,1949,1953,RW,259,44,55,,False,False
Brian Lundberg,1983,1983,D,1,0,0,,False,False
Len Lunde,1959,1971,C,321,39,83,,False,False
Anton Lundell,2022,2025,C,295,60,97,4738.0,True,False
Isac Lundeström,2019,2025,C,337,35,49,4872.0,True,False
Bengt Lundholm,1982,1986,LW,275,48,95,,False,False
Mike Lundin,2008,2013,D,252,4,32,4531.0,False,False
Nils Lundkvist,2022,2025,D,183,9,35,2745.0,True,False
Jamie Lundmark,2003,2010,C,295,40,59,3713.0,False,False
Joel Lundqvist,2007,2009,C,134,7,19,1471.0,False,False
Joe Lundrigan,1973,1975,D,52,2,8,,False,False
Tord Lundstrom,1974,1974,LW,11,1,1,,False,False
Pat Lundy,1946,1951,C,150,37,32,,False,False
Tristan Luneau,2024,2025,D,13,1,2,224.0,True,False
Mikko Luoma,2004,2004,D,3,0,1,53.0,False,False
Chris Luongo,1991,1996,D,218,8,23,,False,False
Eetu Luostarinen,2020,2025,C,374,50,79,5547.0,True,False
Joona Luoto,2020,2023,F,23,1,0,193.0,False,False
Ross Lupaschuk,2003,2003,D,3,0,0,49.0,False,False
Gilles Lupien,1978,1982,D,226,5,25,,False,False
Gary Lupul,1980,1986,C/LW,293,70,75,,False,False
Joffrey Lupul,2004,2016,LW,701,205,215,11385.0,False,False
Roman Lyashenko,2000,2003,C,139,14,9,1381.0,False,False
Olle Lycksell,2023,2025,RW,45,1,10,489.0,True,False
Toni Lydman,2001,2013,D,847,36,206,18025.0,False,False
George Lyle,1980,1983,LW,99,24,38,,False,False
Doug Lynch,2004,2004,D,2,0,0,21.0,False,False
Jack Lynch,1973,1979,D,382,24,106,,False,False
Vic Lynn,1943,1954,LW/D,327,49,76,,False,False
Steve Lyon,1977,1977,D/RW,3,0,0,,False,False
Ron Lyons,1931,1931,LW,36,2,4,,False,False
Brett Lysak,2004,2004,C,2,0,0,7.0,False,False
Fabian Lysell,2025,2025,RW,12,1,2,161.0,True,False
Tom Lysiak,1974,1986,C,919,292,551,,False,False
Roman Lyubimov,2017,2017,LW,47,4,2,450.0,False,False
Ilya Lyubushkin,2019,2025,D,433,6,55,6969.0,True,False
Olli Määttä,2014,2025,D,761,42,153,14040.0,True,False
Al MacAdam,1974,1985,RW,864,240,351,,False,False
Clarke MacArthur,2007,2017,LW,552,133,171,8581.0,False,False
Matias Maccelli,2022,2025,LW,224,37,93,3416.0,True,False
Kurtis MacDermid,2018,2025,LW/D,288,11,20,2634.0,True,False
Lane MacDermid,2012,2014,LW,21,2,2,125.0,False,False
Paul MacDermid,1982,1995,RW,690,116,142,,False,False
Andrew MacDonald,2009,2019,D,586,28,133,12534.0,False,False
Blair MacDonald,1980,1983,RW,219,91,100,,False,False
Brett MacDonald,1988,1988,D,1,0,0,,False,False
Craig MacDonald,1999,2009,LW,233,11,24,2388.0,False,False
Doug MacDonald,1993,1995,LW,11,1,0,,False,False
Jacob MacDonald,2019,2024,D,135,10,17,1705.0,False,False
Jason MacDonald,2004,2004,RW,4,0,0,33.0,False,False
Kevin MacDonald,1994,1994,D,1,0,0,,False,False
Kilby MacDonald,1940,1945,LW,152,36,34,,False,False
Lowell MacDonald,1962,1978,LW,506,180,210,,False,False
Parker MacDonald,1953,1969,C,676,144,179,,False,False
Kim MacDougall,1975,1975,D,1,0,0,,False,False
Mackenzie MacEachern,2019,2024,LW,123,11,9,1068.0,False,False
Shane MacEachern,1988,1988,C,1,0,0,,False,False
Maxime Macenauer,2012,2012,C,29,1,3,314.0,False,False
Zack MacEwen,2019,2025,C,237,17,17,2214.0,True,False
Hub Macey,1942,1947,LW,30,6,9,,False,False
Bruce MacGregor,1961,1974,C,895,213,257,,False,False
Randy MacGregor,1982,1982,RW,2,1,1,,False,False
Garth MacGuigan,1980,1984,C,5,0,1,,False,False
Spencer Machacek,2009,2012,RW,25,2,7,191.0,False,False
Ray Macias,2009,2011,D,8,0,1,138.0,False,False
Al MacInnis,1982,2004,D,1416,340,934,11132.0,False,True
Ryan MacInnis,2020,2022,C,27,0,1,263.0,False,False
Ian MacIntosh,1953,1953,RW,4,0,0,,False,False
Steve MacIntyre,2009,2013,LW,91,2,2,312.0,False,False
Don MacIver,1980,1980,D,6,0,0,,False,False
Norm Maciver,1987,1998,D,501,55,230,651.0,False,False
Blair MacKasey,1977,1977,D,1,0,0,,False,False
Calum MacKay,1947,1955,LW,237,50,55,,False,False
Dave MacKay,1941,1941,D,27,3,0,,False,False
Mickey MacKay,1927,1930,C,147,44,19,,False,True
Murdo MacKay,1946,1948,RW/C,19,0,3,,False,False
Fleming Mackell,1948,1960,C,666,149,220,,False,False
Jack Mackell,1920,1921,RW/D,45,4,2,,False,False
Aaron MacKenzie,2009,2009,D,5,0,0,73.0,False,False
Barry MacKenzie,1969,1969,D,6,0,1,,False,False
Bill MacKenzie,1934,1940,D,233,11,10,,False,False
Clarence MacKenzie,1933,1933,RW,36,4,4,,False,False
Derek MacKenzie,2002,2019,C,611,51,74,6846.0,False,False
Connor Mackey,2021,2025,D,42,4,7,596.0,True,False
David Mackey,1988,1994,LW,126,8,12,,False,False
Reg Mackey,1927,1927,D,41,0,0,,False,False
Howie Mackie,1937,1938,RW/D,16,1,0,,False,False
Nathan MacKinnon,2014,2025,C,870,367,648,17857.0,True,False
Paul MacKinnon,1980,1984,D,147,5,23,,False,False
Brett Maclean,2011,2012,LW,18,2,3,156.0,False,False
Donald MacLean,1998,2007,C,41,8,5,463.0,False,False
John MacLean,1984,2002,RW,1194,413,429,3463.0,False,False
Kyle MacLean,2024,2025,F,113,8,12,1130.0,True,False
Paul MacLean,1981,1991,RW,719,324,349,,False,False
Rick MacLeish,1971,1984,C,846,349,410,,False,False
Brian MacLellan,1983,1992,LW,606,172,241,,False,False
Pat MacLeod,1991,1996,D,53,5,13,,False,False
Billy MacMillan,1971,1977,RW,446,74,77,,False,False
Bob MacMillan,1975,1985,RW,752,228,349,,False,False
Jeff MacMillan,2004,2004,D,4,0,0,33.0,False,False
John MacMillan,1961,1965,RW,104,5,10,,False,False
Al MacNeil,1956,1968,D,524,17,75,,False,False
Bernie MacNeil,1974,1974,LW,4,0,0,,False,False
Ian MacNeil,2003,2003,C,2,0,0,20.0,False,False
Jamie Macoun,1983,1999,D,1128,76,282,1207.0,False,False
Bud MacPherson,1949,1957,D,259,5,33,,False,False
Ralph MacSweyn,1968,1972,D,47,0,5,,False,False
Craig MacTavish,1980,1997,C,1093,213,267,,False,False
Andrew MacWilliam,2015,2015,D,12,0,2,185.0,False,False
Mike MacWilliam,1996,1996,LW,6,0,0,,False,False
John Madden,1999,2012,C,898,165,183,14786.0,False,False
Connie Madigan,1973,1973,D,20,0,3,,False,False
Jeff Madill,1991,1991,RW,14,4,0,,False,False
Saku Mäenalanen,2019,2023,RW,98,8,10,982.0,False,False
Dean Magee,1978,1978,LW,7,0,0,,False,False
Darryl Maggs,1972,1980,D,135,14,19,,False,False
Marc Magnan,1983,1983,LW,4,0,1,,False,False
Olivier Magnan,2011,2011,D,18,0,0,283.0,False,False
Keith Magnuson,1970,1980,D,589,14,125,,False,False
Kevin Maguire,1987,1992,RW,260,29,30,,False,False
John Mahaffy,1943,1944,C,37,11,25,,False,False
Frank Mahovlich,1957,1974,LW,1181,533,570,,False,True
Pete Mahovlich,1966,1981,C,883,288,485,,False,False
Josh Mahura,2019,2025,D,255,10,44,3572.0,True,False
Jacques Mailhot,1989,1989,LW,5,0,0,,False,False
Philippe Maillet,2021,2021,F,2,0,0,18.0,False,False
Frank Mailley,1943,1943,D,1,0,0,,False,False
Logan Mailloux,2024,2025,D,8,2,3,135.0,True,False
Adam Mair,2000,2011,C,615,38,76,5646.0,False,False
Jim Mair,1971,1975,D,76,4,15,,False,False
Fern Majeau,1944,1945,C/LW,56,22,24,,False,False
Ivan Majeský,2003,2006,D,202,8,23,3584.0,False,False
Bruce Major,1991,1991,C,4,0,0,,False,False
Mark Major,1997,1997,LW,2,0,0,,False,False
Cale Makar,2020,2025,D,395,116,312,9791.0,True,False
Sergei Makarov,1990,1997,RW,424,134,250,,False,True
Mikko Mäkelä,1986,1995,RW,423,118,147,,False,False
Chico Maki,1962,1976,RW,841,143,293,,False,False
Tomi Mäki,2007,2007,RW,1,0,0,11.0,False,False
Wayne Maki,1968,1973,LW,246,57,79,,False,False
Kari Makkonen,1980,1980,LW,9,2,2,,False,False
Vladimir Malakhov,1993,2006,D,712,86,260,8852.0,False,False
James Malatesta,2024,2025,LW,13,2,2,134.0,True,False
Tomáš Malec,2003,2007,D,46,0,2,502.0,False,False
Beck Malenstyn,2020,2025,LW,181,12,22,2180.0,True,False
David Maley,1986,1994,LW,466,43,81,,False,False
Denis Malgin,2017,2023,C,257,41,40,3117.0,False,False
Stewart Malgunas,1994,2000,D,129,1,5,269.0,False,False
Manny Malhotra,1999,2015,C,991,116,179,12925.0,False,False
Marek Malík,1995,2009,D,691,33,135,12269.0,False,False
Merlin Malinowski,1979,1983,C,282,54,111,,False,False
Sam Malinski,2024,2025,D,99,8,17,1540.0,True,False
Evgeni Malkin,2007,2025,C,1213,514,832,23725.0,True,False
Dean Malkoc,1996,1999,D,116,1,3,400.0,False,False
Troy Mallette,1990,1998,LW,456,51,68,4.0,False,False
Olli Malmivaara,2008,2008,D,2,0,0,18.0,False,False
Brad Malone,2012,2023,C/LW,217,14,18,1968.0,False,False
Cliff Malone,1952,1952,RW,3,0,0,,False,False
Greg Malone,1977,1987,C,704,191,310,,False,False
Joe Malone,1918,1924,C/LW,126,143,33,,False,True
Ryan Malone,2004,2015,LW,647,179,191,11131.0,False,False
Sean Malone,2017,2021,C,2,0,1,23.0,False,False
Dan Maloney,1971,1982,LW,737,192,259,,False,False
Dave Maloney,1975,1985,D,657,71,246,,False,False
Don Maloney,1979,1991,LW,765,214,350,,False,False
Phil Maloney,1950,1960,C,159,28,43,,False,False
Jeff Malott,2022,2025,F,13,0,1,127.0,True,False
Steve Maltais,1990,2001,LW,120,9,18,311.0,False,False
Kirk Maltby,1994,2010,RW,1072,128,132,11157.0,False,False
Mikhail Maltsev,2021,2023,LW,56,6,3,556.0,False,False
Ray Maluta,1976,1977,D,25,2,3,,False,False
Maxim Mamin,2018,2022,C/RW,73,10,8,801.0,False,False
Tom Manastersky,1951,1951,D,6,0,0,,False,False
Mark Mancari,2007,2012,RW,42,3,10,492.0,False,False
Victor Mancini,2025,2025,D,31,2,6,474.0,True,False
Gus Mancuso,1938,1943,RW,47,7,9,,False,False
Kent Manderville,1992,2003,C,646,37,67,4342.0,False,False
Dan Mandich,1983,1986,D,111,5,11,,False,False
Mike Maneluk,1999,2001,LW,85,11,10,998.0,False,False
Kris Manery,1978,1981,C/RW,250,63,64,,False,False
Randy Manery,1971,1980,D,582,50,206,,False,False
Andrew Mangiapane,2018,2025,LW,498,123,120,7342.0,True,False
Eric Manlow,2001,2004,C,37,2,4,361.0,False,False
Cameron Mann,1998,2003,RW,93,14,10,992.0,False,False
Jack Mann,1944,1945,C,9,3,4,,False,False
Jimmy Mann,1980,1988,RW,293,10,20,,False,False
Ken Mann,1976,1976,RW,1,0,0,,False,False
Norm Mann,1939,1941,RW/C,31,0,3,,False,False
Rennison Manners,1930,1931,C,37,3,3,,False,False
Brandon Manning,2012,2020,D,255,14,34,4277.0,False,False
Paul Manning,2003,2003,D,8,0,0,104.0,False,False
Bob Manno,1977,1985,D,371,41,132,,False,False
Dave Manson,1987,2002,D,1103,102,288,6176.0,False,False
Josh Manson,2015,2025,D,626,39,131,12068.0,True,False
Ray Manson,1948,1949,LW,2,0,1,,False,False
Anthony Mantha,2016,2025,RW,507,146,157,8224.0,True,False
Georges Mantha,1929,1941,D/LW,488,90,103,,False,False
Moe Mantha,1981,1992,D,656,81,289,,False,False
Sylvio Mantha,1924,1937,D,542,63,77,,False,True
Justin Mapletoft,2003,2004,C,38,3,6,301.0,False,False
Paul Mara,1999,2011,D,734,64,189,15333.0,False,False
Bud Maracle,1931,1931,LW,11,1,3,,False,False
Milan Marcetta,1968,1969,C,54,7,15,,False,False
Mush March,1929,1945,RW,761,153,231,,False,False
Brad Marchand,2010,2025,LW,1100,424,556,19837.0,True,False
Todd Marchant,1994,2011,C,1195,186,312,16498.0,False,False
Alexey Marchenko,2014,2017,D,121,4,17,2020.0,False,False
Kirill Marchenko,2023,2025,RW,216,75,66,3704.0,True,False
Jonathan Marchessault,2013,2025,C,716,251,292,12300.0,True,False
Brian Marchinko,1971,1974,C,47,2,6,,False,False
Bryan Marchment,1989,2006,D,926,40,142,7845.0,False,False
Mason Marchment,2020,2025,F,302,76,113,4500.0,True,False
Dave Marcinyshyn,1991,1993,D,16,0,1,,False,False
Lou Marcon,1959,1963,D,60,0,4,,False,False
Don Marcotte,1966,1982,LW,868,230,254,,False,False
Josef Marha,1996,2001,C,159,21,32,1714.0,False,False
Martin Marinčin,2014,2020,D,227,5,29,3942.0,False,False
Hector Marini,1979,1984,RW,154,27,46,,False,False
John Marino,2020,2025,D,363,19,102,7545.0,True,False
Chris Marinucci,1995,1997,C,13,1,4,,False,False
Frank Mario,1942,1945,C,53,9,19,,False,False
John Mariucci,1941,1948,D,224,11,34,,False,True
Masi Marjamäki,2006,2006,RW,1,0,0,5.0,False,False
Gordon Mark,1987,1995,D,85,3,10,,False,False
John Markell,1980,1985,LW,55,11,10,,False,False
Gus Marker,1933,1942,RW,323,64,70,,False,False
Ray Markham,1980,1980,C,14,1,1,,False,False
Jack Markle,1936,1936,RW,8,0,1,,False,False
Andrei Markov,2001,2017,D,990,119,453,22778.0,False,False
Danny Markov,1998,2007,D,538,29,118,11057.0,False,False
Jack Marks,1918,1920,LW/D,7,0,0,,False,False
John Marks,1973,1982,LW,657,112,163,,False,False
Nevin Markwart,1984,1992,LW,309,41,68,,False,False
Patrick Marleau,1998,2021,C,1779,566,631,31670.0,False,False
Mitch Marner,2017,2025,RW,657,221,520,13169.0,True,False
Cooper Marody,2019,2022,C,7,0,1,48.0,False,False
Daniel Marois,1989,1996,RW,350,117,93,,False,False
Mario Marois,1978,1992,D,956,76,357,,False,False
Pat Maroon,2012,2025,LW,848,126,197,11150.0,True,False
Gilles Marotte,1966,1977,D,808,56,265,,False,False
Mark Marquess,1947,1947,RW,27,5,4,,False,False
Brad Marsh,1979,1993,D,1086,23,175,,False,False
Gary Marsh,1968,1969,LW,7,1,3,,False,False
Peter Marsh,1980,1984,RW,278,48,71,,False,False
Bert Marshall,1966,1979,D,868,17,181,,False,False
Don Marshall,1952,1972,LW,1176,265,324,,False,False
Grant Marshall,1995,2006,RW,700,92,147,7190.0,False,False
Jason Marshall,1992,2006,D,526,16,51,6807.0,False,False
Kevin Marshall,2012,2012,D,10,0,0,88.0,False,False
Paul Marshall,1980,1983,LW,95,15,18,,False,False
Willie Marshall,1953,1959,C,33,1,5,,False,False
Mike Marson,1975,1980,LW,196,24,24,,False,False
Danick Martel,2018,2019,LW,13,0,2,132.0,False,False
Tony Mårtensson,2004,2004,C,6,1,1,42.0,False,False
Clare Martin,1942,1952,D,237,12,28,,False,False
Craig Martin,1995,1997,RW,21,0,1,,False,False
Frank Martin,1953,1958,D,282,11,46,,False,False
Grant Martin,1984,1987,LW,44,0,4,,False,False
Jack Martin,1961,1961,C,1,0,0,,False,False
Matt Martin,1994,1997,D,76,0,5,,False,False
Matt Martin,2010,2025,LW,987,81,97,10605.0,True,False
Paul Martin,2004,2018,D,870,50,270,19749.0,False,False
Pit Martin,1962,1979,C,1101,324,485,,False,False
Rick Martin,1972,1982,LW,685,384,317,,False,False
Ron Martin,1933,1934,RW,94,13,16,,False,False
Terry Martin,1976,1985,LW,479,104,101,,False,False
Tom Martin,1968,1968,RW,3,1,0,,False,False
Tom Martin,1985,1990,LW,92,12,11,,False,False
Don Martineau,1974,1977,RW,90,6,10,,False,False
Radek Martínek,2002,2014,D,486,25,85,9367.0,False,False
Alec Martinez,2010,2025,D,862,88,201,16854.0,True,False
Darcy Martini,1994,1994,D,2,0,0,,False,False
Jordan Martinook,2015,2025,LW,720,95,138,10274.0,True,False
Steve Martins,1996,2006,C,267,21,25,2637.0,False,False
Andreas Martinsen,2016,2019,LW,152,9,14,1552.0,False,False
Emil Martinsen Lilleberg,2024,2025,D,113,1,23,1761.0,True,False
Steve Martinson,1988,1992,LW,49,2,1,,False,False
Dennis Maruk,1976,1989,C,888,356,522,,False,False
Brandon Mashinter,2011,2016,LW,64,4,1,441.0,False,False
Paul Masnick,1951,1958,C,232,18,41,,False,False
Charley Mason,1935,1939,RW,93,7,18,,False,False
George Massecar,1930,1932,LW,100,12,11,,False,False
Jamie Masters,1976,1979,D,33,1,13,,False,False
Bill Masterton,1968,1968,C,38,4,8,,False,False
Denton Mateychuk,2025,2025,D,45,4,9,812.0,True,False
Frank Mathers,1949,1952,D,23,1,3,,False,True
Mike Matheson,2016,2025,D,627,74,191,13711.0,True,False
Dwight Mathiasen,1986,1988,RW,33,1,7,,False,False
Jim Mathieson,1990,1990,D,2,0,0,,False,False
Marquis Mathieu,1999,2001,C,16,0,2,109.0,False,False
Nikolas Matinpalo,2024,2025,D,45,1,3,545.0,True,False
Jon Matsumoto,2011,2012,C,14,2,0,97.0,False,False
Christian Matte,1997,2001,RW,25,2,3,179.0,False,False
Joe Matte,1920,1926,D,68,17,15,,False,False
Joe Matte,1930,1943,D,24,0,3,,False,False
Stefan Matteau,2013,2022,LW,92,6,5,944.0,False,False
Stéphane Matteau,1991,2003,LW,848,144,172,4735.0,False,False
Mike Matteucci,2001,2002,D,6,0,0,65.0,False,False
Auston Matthews,2017,2025,C,629,401,326,12495.0,True,False
Shawn Matthias,2008,2018,C,551,90,84,7113.0,False,False
Dick Mattiussi,1968,1971,D/LW,200,8,31,,False,False
Richard Matvichuk,1993,2007,D,796,39,139,12557.0,False,False
Johnny Matz,1925,1925,C,30,2,4,,False,False
Greg Mauldin,2004,2011,C,36,5,5,369.0,False,False
Wayne Maxner,1965,1966,LW,61,8,9,,False,False
Ben Maxwell,2009,2012,C,47,2,6,428.0,False,False
Brad Maxwell,1978,1987,D,613,98,270,,False,False
Bryan Maxwell,1978,1985,D,330,18,77,,False,False
Kevin Maxwell,1981,1984,C,66,6,15,,False,False
Wally Maxwell,1953,1953,C,2,0,0,,False,False
Alan May,1988,1995,RW,393,31,45,,False,False
Brad May,1992,2010,LW,1041,127,161,5677.0,False,False
Derek Mayer,1994,1994,D,17,2,2,,False,False
Jim Mayer,1980,1980,RW,4,0,0,,False,False
Pat Mayer,1988,1988,D,1,0,0,,False,False
Shep Mayer,1943,1943,RW,2,1,2,,False,False
Jamal Mayers,1997,2013,RW,915,90,129,10514.0,False,False
Scott Mayfield,2014,2025,D,535,28,97,10110.0,True,False
Gerald Mayhew,2020,2022,F,57,13,2,724.0,False,False
Dysin Mayo,2022,2023,D,82,4,8,1577.0,False,False
Maksim Mayorov,2009,2012,LW,22,2,1,198.0,False,False
Carter Mazur,2025,2025,LW,1,0,0,1.0,True,False
Eddie Mazur,1954,1957,D/LW,107,8,20,,False,False
Jay Mazur,1989,1992,C/RW,47,11,7,,False,False
Gary McAdam,1976,1986,LW,534,96,132,,False,False
Sam McAdam,1931,1931,C/LW,5,0,0,,False,False
Chris McAllister,1998,2004,D,301,4,17,2932.0,False,False
Chris McAlpine,1995,2003,D,289,6,24,3417.0,False,False
Dean McAmmond,1992,2010,C,996,186,262,12086.0,False,False
Hazen McAndrew,1942,1942,D,7,0,1,,False,False
Ted McAneeley,1973,1975,D,158,8,35,,False,False
Kenndal McArdle,2009,2012,LW,42,1,2,356.0,False,False
Jud McAtee,1943,1945,LW,46,15,13,,False,False
Norm McAtee,1947,1947,C,13,0,1,,False,False
Charlie McAvoy,2018,2025,D,504,60,240,11807.0,True,False
Andrew McBain,1984,1994,RW,608,129,172,,False,False
Jack McBain,2022,2025,C,241,35,47,3247.0,True,False
Jamie McBain,2010,2017,D,348,30,80,6364.0,False,False
Jason McBain,1996,1997,D,9,0,0,,False,False
Mike McBain,1998,1999,D,64,0,7,950.0,False,False
Wayne McBean,1988,1994,D,211,10,39,,False,False
Cliff McBride,1929,1930,RW/D,1,0,0,,False,False
Jim McBurney,1953,1953,LW,1,0,1,,False,False
Bryan McCabe,1996,2011,D,1135,145,383,21603.0,False,False
Jake McCabe,2014,2025,D,643,35,140,12729.0,True,False
Stan McCabe,1930,1934,LW,74,9,5,,False,False
Bert McCaffrey,1925,1931,RW/D,261,43,35,,False,False
John McCahill,1978,1978,D,1,0,0,,False,False
Doug McCaig,1942,1951,D,263,8,21,,False,False
Dunc McCallum,1966,1971,D,187,14,35,,False,False
Eddie McCalmon,1928,1931,RW,39,5,0,,False,False
Jared McCann,2016,2025,C,668,184,214,10086.0,True,False
Rick McCann,1968,1975,C,42,1,4,,False,False
Michael McCarron,2016,2025,RW,302,28,34,3539.0,True,False
Dan McCarthy,1981,1981,C,5,4,0,,False,False
John McCarthy,2010,2016,LW,88,3,3,859.0,False,False
Kevin McCarthy,1978,1987,D,537,67,191,,False,False
Sandy McCarthy,1994,2004,RW,736,72,76,4100.0,False,False
Steve McCarthy,2000,2008,D,302,17,38,4683.0,False,False
Thomas McCarthy,1920,1921,RW,35,22,7,,False,False
Tom McCarthy,1957,1961,LW,60,8,9,,False,False
Tom McCarthy,1980,1988,LW,460,178,221,,False,False
Ben McCartney,2022,2022,F,2,0,0,28.0,False,False
Walt McCartney,1933,1933,LW,2,0,0,,False,False
Darren McCarty,1994,2009,RW,758,127,161,6960.0,False,False
Ted McCaskill,1968,1968,C,4,0,2,,False,False
Alyn McCauley,1998,2007,C,488,69,97,6638.0,False,False
Rob McClanahan,1980,1984,C,224,38,63,,False,False
Trent McCleary,1996,2000,RW,192,8,15,343.0,False,False
Kevin McClelland,1982,1994,RW,588,68,112,,False,False
Jay McClement,2006,2017,C,906,90,154,13029.0,False,False
Bob McCord,1964,1973,D,316,10,58,,False,False
Dennis McCord,1974,1974,D,3,0,0,,False,False
John McCormack,1948,1955,C,311,25,49,,False,False
Cody McCormick,2004,2015,C/RW,405,21,44,3811.0,False,False
Max McCormick,2016,2024,LW,94,8,5,792.0,False,False
Shawn McCosh,1992,1995,C,9,1,0,,False,False
Ian McCoshen,2017,2019,D,60,4,3,866.0,False,False
Dale McCourt,1978,1984,C,532,194,284,,False,False
Bill McCreary,1954,1971,LW,309,53,62,,False,False
Bill McCreary,1981,1981,RW,12,1,0,,False,False
Keith McCreary,1965,1975,RW,532,131,112,,False,False
John McCreedy,1942,1945,RW,64,17,12,,False,False
Brad McCrimmon,1980,1997,D,1222,81,322,,False,False
Jim McCrimmon,1975,1975,D,2,0,0,,False,False
Bob McCulley,1935,1935,RW/D,1,0,0,,False,False
Duke McCurry,1926,1929,LW,148,21,12,,False,False
Brian McCutcheon,1975,1977,LW,37,3,1,,False,False
Darwin McCutcheon,1982,1982,D,1,0,0,,False,False
Connor McDavid,2016,2025,C,712,361,721,15471.0,True,False
Jeff McDill,1977,1977,RW,1,0,0,,False,False
Bill McDonagh,1950,1950,LW,4,0,0,,False,False
Ryan McDonagh,2011,2025,D,1010,80,340,22799.0,True,False
Ab McDonald,1959,1972,LW,762,182,248,,False,False
Andy McDonald,2001,2013,LW/C,685,182,307,12045.0,False,False
Brian McDonald,1971,1971,C,12,0,0,,False,False
Bucko McDonald,1935,1945,D,446,35,88,,False,False
Butch McDonald,1940,1945,LW/C,66,8,20,,False,False
Colin McDonald,2010,2017,RW,148,20,26,1692.0,False,False
Gerry McDonald,1982,1984,D,8,0,0,,False,False
Jack McDonald,1918,1922,LW,70,26,14,,False,False
Jack McDonald,1944,1944,RW,43,10,9,,False,False
Lanny McDonald,1974,1989,RW,1111,500,506,,False,True
Robert McDonald,1944,1944,RW,1,0,0,,False,False
Terry McDonald,1976,1976,D,8,0,1,,False,False
Kent McDonell,2003,2004,RW,32,1,2,325.0,False,False
Joe McDonnell,1982,1986,D,50,2,10,,False,False
Moylan McDonnell,1921,1921,D,22,1,2,,False,False
Aidan McDonough,2023,2023,LW,6,1,0,56.0,False,False
Al McDonough,1971,1978,RW,237,73,88,,False,False
Hubie McDonough,1989,1993,C,195,40,26,,False,False
Mike McDougal,1979,1983,RW,61,8,10,,False,False
Bill McDougall,1991,1994,C,28,5,5,,False,False
Shawn McEachern,1992,2006,RW,911,256,323,10141.0,False,False
Jim McElmury,1973,1978,D,180,14,47,,False,False
Evan McEneny,2017,2017,D,1,0,0,15.0,False,False
Mike McEwen,1977,1988,D,716,108,296,,False,False
Jim McFadden,1948,1954,C,412,100,126,,False,False
Don McFadyen,1933,1936,C/LW,176,12,34,,False,False
Dan McFall,1985,1986,D,9,0,1,,False,False
John McFarland,2016,2016,LW,3,0,0,30.0,False,False
Gord McFarlane,1927,1927,RW/D,2,0,0,,False,False
Jim McGeough,1982,1987,C,57,7,10,,False,False
Irv McGibbon,1943,1943,RW,1,0,0,,False,False
Bob McGill,1982,1994,D,706,17,55,,False,False
Jack McGill,1935,1937,LW,134,27,10,,False,False
Jack McGill,1942,1947,C,98,23,36,,False,False
Ryan McGill,1992,1995,D,151,4,15,,False,False
Dan McGillis,1997,2006,D,634,56,182,9975.0,False,False
Hugh McGing,2023,2024,LW,6,0,0,52.0,False,False
Brock McGinn,2016,2025,LW,534,80,78,7212.0,True,False
Jamie McGinn,2009,2019,LW,617,117,103,8232.0,False,False
Tye McGinn,2013,2016,LW,89,9,8,963.0,False,False
Brian McGrattan,2006,2015,RW,317,10,17,1553.0,False,False
Sandy McGregor,1964,1964,RW,2,0,0,,False,False
Rutger McGroarty,2025,2025,RW,8,1,2,117.0,True,False
Mickey McGuire,1927,1928,LW,36,3,0,,False,False
Mike McHugh,1989,1992,LW,20,1,0,,False,False
Jack McIlhargey,1975,1982,D,393,11,36,,False,False
Dylan McIlrath,2014,2025,D,92,3,6,1202.0,True,False
Bert McInenly,1931,1936,LW/D,166,19,15,,False,False
Marty McInnis,1992,2003,RW,796,170,250,7829.0,False,False
Bruce McIntosh,1973,1973,D,2,0,0,,False,False
Paul McIntosh,1975,1976,D,48,0,2,,False,False
